timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-24T08:28:09.874319,2026-03-24,8,1,0,6.52,70.0,1021.0,4.12,200.0,Clear,0.0,80.0,118.1,unhealthy
2026-03-24T08:29:11.520592,2026-03-24,8,1,0,6.52,70.0,1021.0,4.12,200.0,Clear,0.0,80.0,127.1,unhealthy
2026-03-24T08:30:13.385024,2026-03-24,8,1,0,6.61,69.0,1021.0,4.12,200.0,Clear,0.0,80.0,118.8,unhealthy
2026-03-24T08:31:15.060507,2026-03-24,8,1,0,6.61,69.0,1021.0,4.12,200.0,Clear,0.0,80.0,124.2,unhealthy
2026-03-24T08:32:16.678444,2026-03-24,8,1,0,6.61,69.0,1021.0,4.12,200.0,Clear,0.0,80.0,117.3,unhealthy
2026-03-24T08:33:18.316003,2026-03-24,8,1,0,6.61,69.0,1021.0,4.12,200.0,Clear,0.0,80.0,125.6,unhealthy
2026-03-24T08:34:19.956780,2026-03-24,8,1,0,6.61,69.0,1021.0,4.12,200.0,Clear,0.0,80.0,134.6,unhealthy
2026-03-24T08:35:21.594462,2026-03-24,8,1,0,6.61,69.0,1021.0,4.12,200.0,Clear,0.0,80.0,140.4,unhealthy
2026-03-24T08:36:23.250398,2026-03-24,8,1,0,6.61,69.0,1021.0,4.12,200.0,Clear,0.0,80.0,140.7,unhealthy
2026-03-24T08:37:24.856947,2026-03-24,8,1,0,7.74,66.0,1021.0,4.63,210.0,Clear,0.0,80.0,135.7,unhealthy
2026-03-24T08:38:26.543854,2026-03-24,8,1,0,7.74,66.0,1021.0,4.63,210.0,Clear,0.0,80.0,142.9,unhealthy
2026-03-24T08:39:28.226898,2026-03-24,8,1,0,7.74,66.0,1021.0,4.63,210.0,Clear,0.0,80.0,128.7,unhealthy
2026-03-24T08:40:29.889999,2026-03-24,8,1,0,7.74,66.0,1021.0,4.63,210.0,Clear,0.0,80.0,120.2,unhealthy
2026-03-24T08:41:31.552663,2026-03-24,8,1,0,7.74,66.0,1021.0,4.63,210.0,Clear,0.0,80.0,128.7,unhealthy
2026-03-24T08:42:33.189310,2026-03-24,8,1,0,7.74,66.0,1021.0,4.63,210.0,Clear,0.0,80.0,119.2,unhealthy
2026-03-24T08:43:34.851129,2026-03-24,8,1,0,7.74,66.0,1021.0,4.63,210.0,Clear,0.0,90.0,136.8,unhealthy
2026-03-24T08:44:36.488649,2026-03-24,8,1,0,8.14,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,129.2,unhealthy
2026-03-24T08:45:38.140900,2026-03-24,8,1,0,8.14,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,147.9,unhealthy
2026-03-24T08:46:39.772577,2026-03-24,8,1,0,8.14,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,154.3,unhealthy
2026-03-24T08:47:41.438035,2026-03-24,8,1,0,8.14,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,142.4,unhealthy
2026-03-24T08:48:43.515552,2026-03-24,8,1,0,8.14,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,161.6,unhealthy
2026-03-24T08:49:45.220094,2026-03-24,8,1,0,8.14,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,158.5,unhealthy
2026-03-24T08:50:46.869290,2026-03-24,8,1,0,8.14,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,145.0,unhealthy
2026-03-24T08:51:48.504589,2026-03-24,8,1,0,8.14,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,148.9,unhealthy
2026-03-24T08:52:50.212907,2026-03-24,8,1,0,8.14,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,141.3,unhealthy
2026-03-24T08:53:51.841607,2026-03-24,8,1,0,8.14,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,148.0,unhealthy
2026-03-24T08:54:53.461120,2026-03-24,8,1,0,7.88,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,127.2,unhealthy
2026-03-24T08:55:55.071250,2026-03-24,8,1,0,7.88,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,150.3,unhealthy
2026-03-24T08:56:56.702252,2026-03-24,8,1,0,7.88,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,130.3,unhealthy
2026-03-24T08:57:58.331853,2026-03-24,8,1,0,7.88,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,127.8,unhealthy
2026-03-24T08:59:00.175129,2026-03-24,8,1,0,7.88,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,160.4,unhealthy
2026-03-24T09:00:01.783371,2026-03-24,9,1,0,7.88,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,154.7,unhealthy
2026-03-24T09:01:03.519310,2026-03-24,9,1,0,7.88,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,143.6,unhealthy
2026-03-24T09:02:05.170085,2026-03-24,9,1,0,7.88,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,127.3,unhealthy
2026-03-24T09:03:06.801248,2026-03-24,9,1,0,7.88,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,148.7,unhealthy
2026-03-24T09:04:08.435316,2026-03-24,9,1,0,7.88,65.0,1021.0,4.63,210.0,Clear,0.0,90.0,128.2,unhealthy
2026-03-24T09:05:10.082722,2026-03-24,9,1,0,8.0,64.0,1021.0,4.63,210.0,Clear,0.0,90.0,135.9,unhealthy
2026-03-24T09:06:11.755264,2026-03-24,9,1,0,8.0,64.0,1021.0,4.63,210.0,Clear,0.0,90.0,134.9,unhealthy
2026-03-24T09:07:13.339643,2026-03-24,9,1,0,8.0,64.0,1021.0,4.63,210.0,Clear,0.0,93.0,164.3,unhealthy
2026-03-24T09:08:14.973099,2026-03-24,9,1,0,8.0,64.0,1021.0,4.63,210.0,Clear,0.0,93.0,164.6,unhealthy
2026-03-24T09:09:17.103846,2026-03-24,9,1,0,8.0,64.0,1021.0,4.63,210.0,Clear,0.0,93.0,137.1,unhealthy
2026-03-24T09:10:18.748056,2026-03-24,9,1,0,8.0,64.0,1021.0,4.63,210.0,Clear,0.0,93.0,148.8,unhealthy
2026-03-24T09:11:20.530567,2026-03-24,9,1,0,8.0,64.0,1021.0,4.63,210.0,Clear,0.0,93.0,147.7,unhealthy
2026-03-24T09:12:22.162301,2026-03-24,9,1,0,8.0,64.0,1021.0,4.63,210.0,Clear,0.0,93.0,163.0,unhealthy
2026-03-24T09:13:23.814673,2026-03-24,9,1,0,8.0,64.0,1021.0,4.63,210.0,Clear,0.0,93.0,152.4,unhealthy
2026-03-24T09:14:25.419970,2026-03-24,9,1,0,8.8,61.0,1021.0,4.63,210.0,Clear,0.0,93.0,157.8,unhealthy
2026-03-24T09:15:27.104949,2026-03-24,9,1,0,8.8,61.0,1021.0,4.63,210.0,Clear,0.0,93.0,131.1,unhealthy
2026-03-24T09:16:28.858987,2026-03-24,9,1,0,8.8,61.0,1021.0,4.63,210.0,Clear,0.0,93.0,155.0,unhealthy
2026-03-24T09:17:30.474679,2026-03-24,9,1,0,8.8,61.0,1021.0,4.63,210.0,Clear,0.0,93.0,151.4,unhealthy
2026-03-24T09:18:32.048030,2026-03-24,9,1,0,8.8,61.0,1021.0,4.63,210.0,Clear,0.0,93.0,130.3,unhealthy
2026-03-24T09:19:34.124860,2026-03-24,9,1,0,8.8,61.0,1021.0,4.63,210.0,Clear,0.0,93.0,139.0,unhealthy
2026-03-24T09:20:35.777921,2026-03-24,9,1,0,8.8,61.0,1021.0,4.63,210.0,Clear,0.0,93.0,163.1,unhealthy
2026-03-24T09:21:37.364027,2026-03-24,9,1,0,8.8,61.0,1021.0,4.63,210.0,Clear,0.0,93.0,161.6,unhealthy
2026-03-24T09:22:39.011005,2026-03-24,9,1,0,8.8,61.0,1021.0,4.63,210.0,Clear,0.0,93.0,141.2,unhealthy
2026-03-24T09:23:41.363631,2026-03-24,9,1,0,8.8,61.0,1021.0,4.63,210.0,Clear,0.0,93.0,136.6,unhealthy
2026-03-24T09:24:43.071675,2026-03-24,9,1,0,8.73,62.0,1021.0,4.63,210.0,Clear,0.0,93.0,161.5,unhealthy
2026-03-24T09:25:44.704792,2026-03-24,9,1,0,8.73,62.0,1021.0,4.63,210.0,Clear,0.0,93.0,141.8,unhealthy
2026-03-24T09:26:46.353440,2026-03-24,9,1,0,8.73,62.0,1021.0,4.63,210.0,Clear,0.0,93.0,144.7,unhealthy
2026-03-24T09:27:47.984720,2026-03-24,9,1,0,8.73,62.0,1021.0,4.63,210.0,Clear,0.0,93.0,165.5,unhealthy
2026-03-24T09:28:49.797962,2026-03-24,9,1,0,8.73,62.0,1021.0,4.63,210.0,Clear,0.0,93.0,136.1,unhealthy
2026-03-24T09:29:51.414425,2026-03-24,9,1,0,8.73,62.0,1021.0,4.63,210.0,Clear,0.0,93.0,165.1,unhealthy
2026-03-24T09:30:53.027920,2026-03-24,9,1,0,8.73,62.0,1021.0,4.63,210.0,Clear,0.0,93.0,143.0,unhealthy
2026-03-24T09:31:54.685908,2026-03-24,9,1,0,8.73,62.0,1021.0,4.63,210.0,Clear,0.0,93.0,148.4,unhealthy
2026-03-24T09:32:56.310069,2026-03-24,9,1,0,8.73,62.0,1021.0,4.63,210.0,Clear,0.0,93.0,139.8,unhealthy
2026-03-24T09:33:57.984781,2026-03-24,9,1,0,8.73,62.0,1021.0,4.63,210.0,Clear,0.0,93.0,146.7,unhealthy
2026-03-25T01:00:09.219235,2026-03-25,1,2,0,8.26,57.0,1013.0,5.14,190.0,Clear,0.0,62.0,88.6,unhealthy
2026-03-25T01:01:11.058076,2026-03-25,1,2,0,8.26,57.0,1013.0,5.14,190.0,Clear,0.0,62.0,111.4,unhealthy
2026-03-25T01:02:12.720443,2026-03-25,1,2,0,8.26,57.0,1013.0,5.14,190.0,Clear,0.0,62.0,106.1,unhealthy
2026-03-25T01:03:16.497344,2026-03-25,1,2,0,8.26,57.0,1013.0,5.14,190.0,Clear,0.0,62.0,95.5,unhealthy
2026-03-25T01:04:18.120919,2026-03-25,1,2,0,8.26,57.0,1013.0,5.14,190.0,Clear,0.0,62.0,89.5,unhealthy
2026-03-25T01:05:19.775866,2026-03-25,1,2,0,8.33,57.0,1013.0,5.14,180.0,Clear,0.0,62.0,102.1,unhealthy
2026-03-25T01:06:21.405356,2026-03-25,1,2,0,8.33,57.0,1013.0,5.14,180.0,Clear,0.0,62.0,102.5,unhealthy
2026-03-25T01:07:23.234038,2026-03-25,1,2,0,8.33,57.0,1013.0,5.14,180.0,Clear,0.0,62.0,99.8,unhealthy
2026-03-25T01:08:24.880907,2026-03-25,1,2,0,8.33,57.0,1013.0,5.14,180.0,Clear,0.0,62.0,111.2,unhealthy
2026-03-25T01:09:26.616197,2026-03-25,1,2,0,8.33,57.0,1013.0,5.14,180.0,Clear,0.0,62.0,90.0,unhealthy
2026-03-25T01:10:29.285554,2026-03-25,1,2,0,8.33,57.0,1013.0,5.14,180.0,Clear,0.0,62.0,111.4,unhealthy
2026-03-25T01:11:30.918151,2026-03-25,1,2,0,8.33,57.0,1013.0,5.14,180.0,Clear,0.0,62.0,110.5,unhealthy
2026-03-25T01:12:32.541270,2026-03-25,1,2,0,8.33,57.0,1013.0,5.14,180.0,Clear,0.0,62.0,104.7,unhealthy
2026-03-25T01:13:34.181530,2026-03-25,1,2,0,8.33,57.0,1013.0,5.14,180.0,Clear,0.0,62.0,95.3,unhealthy
2026-03-25T01:14:35.819034,2026-03-25,1,2,0,8.33,57.0,1013.0,5.14,180.0,Clear,0.0,62.0,107.2,unhealthy
2026-03-25T01:15:37.453426,2026-03-25,1,2,0,8.31,58.0,1013.0,5.14,180.0,Clear,0.0,62.0,97.0,unhealthy
2026-03-25T01:16:39.090559,2026-03-25,1,2,0,8.31,58.0,1013.0,5.14,180.0,Clear,0.0,62.0,89.9,unhealthy
2026-03-25T01:17:40.732033,2026-03-25,1,2,0,8.31,58.0,1013.0,5.14,180.0,Clear,0.0,62.0,95.2,unhealthy
2026-03-25T01:18:42.366090,2026-03-25,1,2,0,8.31,58.0,1013.0,5.14,180.0,Clear,0.0,62.0,104.4,unhealthy
2026-03-25T01:19:43.990254,2026-03-25,1,2,0,8.31,58.0,1013.0,5.14,180.0,Clear,0.0,62.0,99.3,unhealthy
2026-03-25T01:20:45.612541,2026-03-25,1,2,0,8.2,58.0,1012.0,5.14,180.0,Clear,0.0,62.0,90.0,unhealthy
2026-03-25T01:21:47.292837,2026-03-25,1,2,0,8.2,58.0,1012.0,5.14,180.0,Clear,0.0,62.0,87.5,unhealthy
2026-03-25T01:22:48.945049,2026-03-25,1,2,0,8.2,58.0,1012.0,5.14,180.0,Clear,0.0,62.0,94.9,unhealthy
2026-03-25T01:23:50.586854,2026-03-25,1,2,0,8.2,58.0,1012.0,5.14,180.0,Clear,0.0,62.0,105.6,unhealthy
2026-03-25T01:24:52.224015,2026-03-25,1,2,0,8.2,58.0,1012.0,5.14,180.0,Clear,0.0,62.0,99.4,unhealthy
2026-03-25T01:25:53.862711,2026-03-25,1,2,0,8.2,58.0,1012.0,5.14,180.0,Clear,0.0,62.0,109.7,unhealthy
2026-03-25T01:26:55.522987,2026-03-25,1,2,0,8.2,58.0,1012.0,5.14,180.0,Clear,0.0,62.0,90.6,unhealthy
2026-03-25T01:27:57.203709,2026-03-25,1,2,0,8.2,58.0,1012.0,5.14,180.0,Clear,0.0,62.0,95.4,unhealthy
2026-03-25T01:28:58.847984,2026-03-25,1,2,0,8.2,58.0,1012.0,5.14,180.0,Clear,0.0,62.0,102.3,unhealthy
2026-03-25T01:30:00.548888,2026-03-25,1,2,0,8.2,58.0,1012.0,5.14,180.0,Clear,0.0,62.0,94.9,unhealthy
2026-03-25T01:31:02.235772,2026-03-25,1,2,0,8.34,57.0,1012.0,5.14,180.0,Clear,0.0,62.0,97.8,unhealthy
2026-03-25T01:32:03.844253,2026-03-25,1,2,0,8.34,57.0,1012.0,5.14,180.0,Clear,0.0,62.0,87.2,unhealthy
2026-03-25T01:33:05.472473,2026-03-25,1,2,0,8.34,57.0,1012.0,5.14,180.0,Clear,0.0,62.0,104.2,unhealthy
2026-03-25T01:34:07.131925,2026-03-25,1,2,0,8.34,57.0,1012.0,5.14,180.0,Clear,0.0,62.0,97.1,unhealthy
2026-03-25T01:35:08.707938,2026-03-25,1,2,0,8.34,57.0,1012.0,5.14,180.0,Clear,0.0,62.0,106.5,unhealthy
2026-03-25T01:36:10.386959,2026-03-25,1,2,0,8.34,57.0,1012.0,5.14,180.0,Clear,0.0,62.0,92.2,unhealthy
2026-03-25T01:37:12.038372,2026-03-25,1,2,0,8.34,57.0,1012.0,5.14,180.0,Clear,0.0,62.0,108.1,unhealthy
2026-03-25T01:38:13.673215,2026-03-25,1,2,0,8.34,57.0,1012.0,5.14,180.0,Clear,0.0,62.0,106.0,unhealthy
2026-03-25T01:39:15.339973,2026-03-25,1,2,0,8.34,57.0,1012.0,5.14,180.0,Clear,0.0,62.0,89.7,unhealthy
2026-03-25T01:40:16.993266,2026-03-25,1,2,0,8.34,57.0,1012.0,5.14,180.0,Clear,0.0,62.0,99.5,unhealthy
2026-03-25T01:41:18.721687,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,62.0,100.6,unhealthy
2026-03-25T01:42:20.361052,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,62.0,96.8,unhealthy
2026-03-25T01:43:21.968218,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,62.0,97.4,unhealthy
2026-03-25T01:44:23.714281,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,62.0,96.7,unhealthy
2026-03-25T01:45:25.341193,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,62.0,106.7,unhealthy
2026-03-25T01:46:27.009322,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,62.0,92.3,unhealthy
2026-03-25T01:47:28.579202,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,62.0,98.6,unhealthy
2026-03-25T01:48:30.218298,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,62.0,96.5,unhealthy
2026-03-25T01:49:31.827107,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,62.0,105.1,unhealthy
2026-03-25T01:50:33.448551,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,62.0,109.8,unhealthy
2026-03-25T01:51:35.067561,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,62.0,107.5,unhealthy
2026-03-25T01:52:36.690502,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,62.0,94.3,unhealthy
2026-03-25T01:53:38.333456,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,62.0,90.3,unhealthy
2026-03-25T01:54:40.007012,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,62.0,108.5,unhealthy
2026-03-25T01:55:41.679703,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,62.0,93.6,unhealthy
2026-03-25T01:56:43.293797,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,62.0,96.0,unhealthy
2026-03-25T01:57:44.941807,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,62.0,87.2,unhealthy
2026-03-25T01:58:46.554476,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,64.0,100.6,unhealthy
2026-03-25T01:59:48.217656,2026-03-25,1,2,0,8.45,56.0,1012.0,5.14,180.0,Clear,0.0,64.0,113.0,unhealthy
2026-03-25T02:00:49.825527,2026-03-25,2,2,0,8.5,56.0,1012.0,5.14,180.0,Clear,0.0,64.0,103.5,unhealthy
2026-03-25T02:01:51.417456,2026-03-25,2,2,0,8.5,56.0,1012.0,5.14,180.0,Clear,0.0,64.0,89.6,unhealthy
2026-03-25T02:02:53.116320,2026-03-25,2,2,0,8.5,56.0,1012.0,5.14,180.0,Clear,0.0,64.0,105.4,unhealthy
2026-03-25T02:03:54.741466,2026-03-25,2,2,0,8.5,56.0,1012.0,5.14,180.0,Clear,0.0,64.0,102.2,unhealthy
2026-03-25T02:04:56.380293,2026-03-25,2,2,0,8.5,56.0,1012.0,5.14,180.0,Clear,0.0,64.0,104.0,unhealthy
2026-03-25T02:05:58.017956,2026-03-25,2,2,0,8.5,56.0,1012.0,5.14,180.0,Clear,0.0,64.0,103.0,unhealthy
2026-03-25T02:06:59.683186,2026-03-25,2,2,0,8.5,56.0,1012.0,5.14,180.0,Clear,0.0,64.0,100.4,unhealthy
2026-03-25T02:08:01.321302,2026-03-25,2,2,0,8.5,56.0,1012.0,5.14,180.0,Clear,0.0,64.0,92.8,unhealthy
2026-03-25T02:09:02.969909,2026-03-25,2,2,0,8.5,56.0,1012.0,5.14,180.0,Clear,0.0,64.0,103.5,unhealthy
2026-03-25T02:10:04.585358,2026-03-25,2,2,0,8.5,56.0,1012.0,5.14,180.0,Clear,0.0,64.0,106.6,unhealthy
2026-03-25T02:11:06.208639,2026-03-25,2,2,0,8.34,57.0,1012.0,4.63,160.0,Clear,0.0,64.0,104.3,unhealthy
2026-03-25T02:12:07.835888,2026-03-25,2,2,0,8.34,57.0,1012.0,4.63,160.0,Clear,0.0,64.0,90.1,unhealthy
2026-03-25T02:13:09.526606,2026-03-25,2,2,0,8.34,57.0,1012.0,4.63,160.0,Clear,0.0,64.0,93.0,unhealthy
2026-03-25T02:14:11.136598,2026-03-25,2,2,0,8.34,57.0,1012.0,4.63,160.0,Clear,0.0,64.0,103.5,unhealthy
2026-03-25T02:15:12.784183,2026-03-25,2,2,0,8.34,57.0,1012.0,4.63,160.0,Clear,0.0,64.0,94.8,unhealthy
2026-03-25T02:16:14.415715,2026-03-25,2,2,0,8.34,57.0,1012.0,4.63,160.0,Clear,0.0,64.0,102.8,unhealthy
2026-03-25T02:17:16.068787,2026-03-25,2,2,0,8.34,57.0,1012.0,4.63,160.0,Clear,0.0,64.0,89.6,unhealthy
2026-03-25T02:18:17.707617,2026-03-25,2,2,0,8.34,57.0,1012.0,4.63,160.0,Clear,0.0,64.0,95.3,unhealthy
2026-03-25T02:19:19.382221,2026-03-25,2,2,0,8.34,57.0,1012.0,4.63,160.0,Clear,0.0,64.0,113.1,unhealthy
2026-03-25T02:20:21.021982,2026-03-25,2,2,0,8.46,56.0,1012.0,5.14,180.0,Clouds,100.0,64.0,96.3,unhealthy
2026-03-25T02:21:22.680954,2026-03-25,2,2,0,8.46,56.0,1012.0,5.14,180.0,Clouds,100.0,64.0,92.4,unhealthy
2026-03-25T02:22:24.322636,2026-03-25,2,2,0,8.46,56.0,1012.0,5.14,180.0,Clouds,100.0,64.0,96.6,unhealthy
2026-03-25T02:23:25.960523,2026-03-25,2,2,0,8.46,56.0,1012.0,5.14,180.0,Clouds,100.0,64.0,99.1,unhealthy
2026-03-25T02:24:27.614404,2026-03-25,2,2,0,8.46,56.0,1012.0,5.14,180.0,Clouds,100.0,64.0,91.6,unhealthy
2026-03-25T02:25:29.289869,2026-03-25,2,2,0,8.46,56.0,1012.0,5.14,180.0,Clouds,100.0,64.0,110.0,unhealthy
2026-03-25T02:26:30.924161,2026-03-25,2,2,0,8.46,56.0,1012.0,5.14,180.0,Clouds,100.0,64.0,96.7,unhealthy
2026-03-25T02:27:32.552550,2026-03-25,2,2,0,8.46,56.0,1012.0,5.14,180.0,Clouds,100.0,64.0,93.3,unhealthy
2026-03-25T02:28:34.269823,2026-03-25,2,2,0,8.46,56.0,1012.0,5.14,180.0,Clouds,100.0,64.0,90.7,unhealthy
2026-03-25T02:29:36.534487,2026-03-25,2,2,0,8.24,56.0,1012.0,5.14,180.0,Clouds,100.0,64.0,96.6,unhealthy
2026-03-25T02:30:38.287655,2026-03-25,2,2,0,8.24,56.0,1012.0,5.14,180.0,Clouds,100.0,64.0,111.4,unhealthy
2026-03-25T02:31:39.984323,2026-03-25,2,2,0,8.24,56.0,1012.0,5.14,180.0,Clouds,100.0,64.0,106.7,unhealthy
2026-03-25T02:32:41.719652,2026-03-25,2,2,0,8.24,56.0,1012.0,5.14,180.0,Clouds,100.0,64.0,111.0,unhealthy
2026-03-25T02:33:43.450675,2026-03-25,2,2,0,8.24,56.0,1012.0,5.14,180.0,Clouds,100.0,64.0,105.0,unhealthy
2026-03-25T02:34:45.231358,2026-03-25,2,2,0,8.24,56.0,1012.0,5.14,180.0,Clouds,100.0,64.0,99.2,unhealthy
2026-03-25T02:35:46.857937,2026-03-25,2,2,0,8.24,56.0,1012.0,5.14,180.0,Clouds,100.0,64.0,93.2,unhealthy
2026-03-25T02:36:48.515696,2026-03-25,2,2,0,8.24,56.0,1012.0,5.14,180.0,Clouds,100.0,64.0,100.0,unhealthy
2026-03-25T02:37:50.165383,2026-03-25,2,2,0,8.06,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,93.9,unhealthy
2026-03-25T02:38:52.422914,2026-03-25,2,2,0,8.06,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,90.3,unhealthy
2026-03-25T02:39:54.072818,2026-03-25,2,2,0,8.06,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,96.0,unhealthy
2026-03-25T02:40:55.706120,2026-03-25,2,2,0,8.06,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,108.1,unhealthy
2026-03-25T02:41:57.402475,2026-03-25,2,2,0,8.06,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,96.6,unhealthy
2026-03-25T02:42:59.081393,2026-03-25,2,2,0,8.06,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,98.9,unhealthy
2026-03-25T02:44:00.774384,2026-03-25,2,2,0,8.06,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,92.1,unhealthy
2026-03-25T02:45:02.409500,2026-03-25,2,2,0,8.06,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,106.1,unhealthy
2026-03-25T02:46:04.097597,2026-03-25,2,2,0,8.06,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,97.5,unhealthy
2026-03-25T02:47:05.807559,2026-03-25,2,2,0,8.06,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,90.8,unhealthy
2026-03-25T02:48:07.496972,2026-03-25,2,2,0,7.92,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,113.0,unhealthy
2026-03-25T02:49:09.159224,2026-03-25,2,2,0,7.92,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,98.7,unhealthy
2026-03-25T02:50:10.823325,2026-03-25,2,2,0,7.92,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,109.5,unhealthy
2026-03-25T02:51:12.464473,2026-03-25,2,2,0,7.92,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,100.9,unhealthy
2026-03-25T02:52:14.126742,2026-03-25,2,2,0,7.92,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,98.9,unhealthy
2026-03-25T02:53:15.813856,2026-03-25,2,2,0,7.92,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,105.2,unhealthy
2026-03-25T02:54:17.485261,2026-03-25,2,2,0,7.92,57.0,1011.0,5.14,180.0,Clouds,100.0,62.0,109.4,unhealthy
2026-03-25T02:55:19.125590,2026-03-25,2,2,0,7.92,57.0,1011.0,5.14,180.0,Clouds,100.0,62.0,109.7,unhealthy
2026-03-25T02:56:20.759703,2026-03-25,2,2,0,7.92,57.0,1011.0,5.14,180.0,Clouds,100.0,62.0,101.6,unhealthy
2026-03-25T02:57:22.355543,2026-03-25,2,2,0,7.92,57.0,1011.0,5.14,180.0,Clouds,100.0,62.0,89.7,unhealthy
2026-03-25T02:58:23.986642,2026-03-25,2,2,0,7.99,57.0,1011.0,5.14,180.0,Clouds,100.0,62.0,105.1,unhealthy
2026-03-25T02:59:25.552742,2026-03-25,2,2,0,7.99,57.0,1011.0,5.14,180.0,Clouds,100.0,62.0,93.5,unhealthy
2026-03-25T03:00:27.211507,2026-03-25,3,2,0,7.99,57.0,1011.0,5.14,180.0,Clouds,100.0,62.0,95.8,unhealthy
2026-03-25T03:01:28.878677,2026-03-25,3,2,0,7.99,57.0,1011.0,5.14,180.0,Clouds,100.0,62.0,87.0,unhealthy
2026-03-25T03:02:30.427823,2026-03-25,3,2,0,7.99,57.0,1011.0,5.14,180.0,Clouds,100.0,62.0,91.1,unhealthy
2026-03-25T03:03:32.030626,2026-03-25,3,2,0,7.99,57.0,1011.0,5.14,180.0,Clouds,100.0,62.0,110.5,unhealthy
2026-03-25T03:04:33.645460,2026-03-25,3,2,0,7.99,57.0,1011.0,5.14,180.0,Clouds,100.0,62.0,102.9,unhealthy
2026-03-25T03:05:35.230761,2026-03-25,3,2,0,7.99,57.0,1011.0,5.14,180.0,Clouds,100.0,62.0,95.7,unhealthy
2026-03-25T03:06:36.862881,2026-03-25,3,2,0,7.99,57.0,1011.0,5.14,180.0,Clouds,100.0,62.0,104.4,unhealthy
2026-03-25T03:07:38.495596,2026-03-25,3,2,0,8.01,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,109.4,unhealthy
2026-03-25T03:08:40.213163,2026-03-25,3,2,0,8.01,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,110.2,unhealthy
2026-03-25T03:09:41.872951,2026-03-25,3,2,0,8.01,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,111.8,unhealthy
