timestamp,temperature,humidity,pressure,wind_speed,clouds,pm10,pm25,hour,day_of_week,is_weekend,month,aqi_risk
2025-03-10 18:00:00,11.6,74,998.8,1.0,100,35.6,22.7,18,0,0,3,0
2025-03-10 19:00:00,10.6,75,999.2,4.7,100,36.7,24.0,19,0,0,3,0
2025-03-10 20:00:00,10.9,66,1000.3,14.8,100,25.3,18.3,20,0,0,3,0
2025-03-10 21:00:00,10.1,72,1000.7,15.3,100,22.7,18.5,21,0,0,3,0
2025-03-10 22:00:00,9.1,79,1001.0,16.1,100,19.8,19.0,22,0,0,3,0
2025-03-10 23:00:00,8.6,83,1001.5,14.6,100,17.3,17.0,23,0,0,3,0
2025-03-11 00:00:00,8.3,83,1002.1,14.2,99,19.8,19.4,0,1,0,3,0
2025-03-11 01:00:00,8.0,83,1002.5,14.2,99,23.8,20.5,1,1,0,3,0
2025-03-11 02:00:00,7.4,85,1002.9,15.1,98,28.4,27.4,2,1,0,3,1
2025-03-11 03:00:00,8.4,85,1002.7,15.1,100,24.3,20.7,3,1,0,3,0
2025-03-11 04:00:00,8.4,87,1002.5,14.4,100,22.2,18.8,4,1,0,3,0
2025-03-11 05:00:00,7.7,91,1002.5,13.2,100,23.0,19.3,5,1,0,3,0
2025-03-11 06:00:00,7.1,93,1002.4,12.7,100,22.7,18.8,6,1,0,3,0
2025-03-11 07:00:00,6.9,94,1002.2,11.8,86,23.5,18.3,7,1,0,3,0
2025-03-11 08:00:00,6.8,95,1002.7,12.4,64,23.4,19.0,8,1,0,3,0
2025-03-11 09:00:00,7.9,89,1003.2,15.3,100,21.5,18.1,9,1,0,3,0
2025-03-11 10:00:00,8.6,86,1003.0,17.4,100,19.1,16.7,10,1,0,3,0
2025-03-11 11:00:00,9.6,81,1003.0,15.8,100,18.7,16.3,11,1,0,3,0
2025-03-11 12:00:00,10.3,77,1002.6,13.7,59,21.9,17.6,12,1,0,3,0
2025-03-11 13:00:00,12.2,67,1001.7,12.0,44,21.6,19.0,13,1,0,3,0
2025-03-11 14:00:00,13.2,59,1001.0,10.6,25,21.1,18.1,14,1,0,3,0
2025-03-11 15:00:00,13.8,60,1000.7,8.2,39,20.5,17.1,15,1,0,3,0
2025-03-11 16:00:00,13.8,56,1000.3,8.5,48,19.5,15.3,16,1,0,3,0
2025-03-11 17:00:00,13.8,52,1000.0,8.4,27,18.9,14.7,17,1,0,3,0
2025-03-11 18:00:00,12.7,62,999.7,4.1,11,22.0,19.1,18,1,0,3,0
2025-03-11 19:00:00,10.9,66,999.9,7.4,13,28.5,22.1,19,1,0,3,0
2025-03-11 20:00:00,9.9,71,1000.4,10.9,27,24.8,22.7,20,1,0,3,0
2025-03-11 21:00:00,8.8,76,1000.7,9.8,25,27.7,24.0,21,1,0,3,0
2025-03-11 22:00:00,7.8,81,1001.0,9.9,4,29.3,26.0,22,1,0,3,1
2025-03-11 23:00:00,6.8,84,1001.1,9.8,7,26.9,23.4,23,1,0,3,0
2025-03-12 00:00:00,6.2,86,1001.0,9.3,69,22.0,20.4,0,2,0,3,0
2025-03-12 01:00:00,5.3,88,1000.7,10.0,92,18.5,17.7,1,2,0,3,0
2025-03-12 02:00:00,4.7,90,1000.6,10.9,83,16.7,15.8,2,2,0,3,0
2025-03-12 03:00:00,5.4,87,999.9,12.4,82,14.8,13.9,3,2,0,3,0
2025-03-12 04:00:00,5.3,87,999.7,13.0,88,12.0,11.3,4,2,0,3,0
2025-03-12 05:00:00,5.2,87,999.5,11.7,16,11.6,10.9,5,2,0,3,0
2025-03-12 06:00:00,4.8,89,999.4,7.7,97,11.5,10.8,6,2,0,3,0
2025-03-12 07:00:00,3.8,91,999.2,3.3,97,15.3,13.9,7,2,0,3,0
2025-03-12 08:00:00,3.8,94,999.5,2.5,78,18.5,16.6,8,2,0,3,0
2025-03-12 09:00:00,5.2,90,999.5,3.1,99,20.0,18.9,9,2,0,3,0
2025-03-12 10:00:00,7.2,84,999.5,3.1,75,21.7,19.7,10,2,0,3,0
2025-03-12 11:00:00,9.4,78,998.8,3.4,100,19.0,18.1,11,2,0,3,0
2025-03-12 12:00:00,10.9,73,998.1,3.2,100,17.3,15.0,12,2,0,3,0
2025-03-12 13:00:00,11.8,69,997.4,5.9,100,14.8,12.3,13,2,0,3,0
2025-03-12 14:00:00,12.1,68,996.7,6.5,100,13.4,12.8,14,2,0,3,0
2025-03-12 15:00:00,13.2,64,996.1,6.4,100,11.8,11.3,15,2,0,3,0
2025-03-12 16:00:00,12.9,66,995.7,5.2,100,11.6,10.7,16,2,0,3,0
2025-03-12 17:00:00,11.9,74,995.5,1.2,99,12.0,9.9,17,2,0,3,0
2025-03-12 18:00:00,10.9,84,995.7,8.6,100,14.9,12.4,18,2,0,3,0
2025-03-12 19:00:00,8.6,92,996.1,13.6,100,21.3,19.3,19,2,0,3,0
2025-03-12 20:00:00,7.1,95,996.2,9.1,100,22.0,20.3,20,2,0,3,0
2025-03-12 21:00:00,5.9,96,996.8,10.4,100,21.7,20.4,21,2,0,3,0
2025-03-12 22:00:00,4.9,96,997.0,10.6,100,21.4,19.8,22,2,0,3,0
2025-03-12 23:00:00,4.7,94,997.5,11.3,100,25.0,24.1,23,2,0,3,0
2025-03-13 00:00:00,4.5,94,997.3,11.5,100,28.8,26.4,0,3,0,3,1
2025-03-13 01:00:00,4.4,95,996.9,11.0,100,25.1,24.8,1,3,0,3,0
2025-03-13 02:00:00,4.2,95,996.9,9.3,100,26.7,24.7,2,3,0,3,0
2025-03-13 03:00:00,4.1,96,996.4,10.5,100,22.3,21.9,3,3,0,3,0
2025-03-13 04:00:00,3.5,97,995.5,12.9,100,19.3,19.1,4,3,0,3,0
2025-03-13 05:00:00,3.3,98,995.0,12.1,100,18.9,18.0,5,3,0,3,0
2025-03-13 06:00:00,3.0,98,994.9,12.9,100,15.8,14.5,6,3,0,3,0
2025-03-13 07:00:00,2.8,97,994.4,13.9,100,16.2,15.6,7,3,0,3,0
2025-03-13 08:00:00,2.8,97,994.2,14.4,100,13.5,13.3,8,3,0,3,0
2025-03-13 09:00:00,2.6,97,994.4,15.7,100,9.4,9.2,9,3,0,3,0
2025-03-13 10:00:00,2.0,99,994.5,16.3,100,8.1,7.9,10,3,0,3,0
2025-03-13 11:00:00,1.6,99,995.1,18.5,100,7.2,6.8,11,3,0,3,0
2025-03-13 12:00:00,1.9,98,994.9,19.3,100,7.4,7.4,12,3,0,3,0
2025-03-13 13:00:00,2.5,94,995.1,16.9,100,6.9,6.5,13,3,0,3,0
2025-03-13 14:00:00,3.7,87,995.7,18.0,100,8.4,7.5,14,3,0,3,0
2025-03-13 15:00:00,3.8,85,996.7,16.0,100,9.5,8.9,15,3,0,3,0
2025-03-13 16:00:00,4.1,83,997.1,12.3,100,11.4,8.9,16,3,0,3,0
2025-03-13 17:00:00,4.7,79,997.9,10.3,100,10.3,9.1,17,3,0,3,0
2025-03-13 18:00:00,4.6,79,999.0,6.5,100,12.0,9.4,18,3,0,3,0
2025-03-13 19:00:00,4.1,82,999.7,6.1,100,14.3,13.3,19,3,0,3,0
2025-03-13 20:00:00,3.8,85,1000.3,4.0,94,20.3,18.8,20,3,0,3,0
2025-03-13 21:00:00,3.5,86,1001.1,2.3,100,24.4,22.6,21,3,0,3,0
2025-03-13 22:00:00,3.2,91,1001.7,5.5,100,25.8,24.0,22,3,0,3,0
2025-03-13 23:00:00,3.2,92,1002.5,5.4,100,25.0,23.3,23,3,0,3,0
2025-03-14 00:00:00,3.1,92,1002.8,4.5,100,24.3,22.7,0,4,0,3,0
2025-03-14 01:00:00,3.0,94,1003.1,6.4,100,23.0,21.5,1,4,0,3,0
2025-03-14 02:00:00,2.8,92,1002.8,6.0,100,20.6,19.4,2,4,0,3,0
2025-03-14 03:00:00,3.3,89,1003.5,5.5,100,20.0,18.8,3,4,0,3,0
2025-03-14 04:00:00,3.2,91,1003.6,5.6,100,19.1,17.1,4,4,0,3,0
2025-03-14 05:00:00,3.0,91,1003.7,4.0,100,18.5,17.6,5,4,0,3,0
2025-03-14 06:00:00,2.8,92,1004.2,4.4,100,17.8,16.3,6,4,0,3,0
2025-03-14 07:00:00,2.5,92,1004.8,4.4,100,14.8,13.9,7,4,0,3,0
2025-03-14 08:00:00,2.1,97,1005.1,6.0,100,17.0,16.3,8,4,0,3,0
2025-03-14 09:00:00,2.3,93,1005.5,7.0,100,17.1,16.2,9,4,0,3,0
2025-03-14 10:00:00,3.0,92,1005.5,7.6,100,15.3,14.5,10,4,0,3,0
2025-03-14 11:00:00,3.7,88,1005.7,7.2,100,14.1,13.2,11,4,0,3,0
2025-03-14 12:00:00,4.2,87,1005.9,6.3,100,13.1,12.3,12,4,0,3,0
2025-03-14 13:00:00,4.7,85,1005.8,5.8,100,12.7,11.8,13,4,0,3,0
2025-03-14 14:00:00,5.2,83,1005.6,5.5,100,14.1,12.9,14,4,0,3,0
2025-03-14 15:00:00,5.9,78,1006.2,4.4,100,14.4,13.2,15,4,0,3,0
2025-03-14 16:00:00,6.2,75,1006.5,6.3,100,15.2,13.9,16,4,0,3,0
2025-03-14 17:00:00,6.1,74,1007.2,6.1,100,15.5,14.0,17,4,0,3,0
2025-03-14 18:00:00,5.9,74,1007.7,5.2,100,16.6,14.6,18,4,0,3,0
2025-03-14 19:00:00,5.1,83,1007.9,2.9,100,18.7,16.8,19,4,0,3,0
2025-03-14 20:00:00,4.8,83,1008.4,3.6,100,22.0,20.3,20,4,0,3,0
2025-03-14 21:00:00,4.5,86,1009.4,7.5,100,26.8,25.1,21,4,0,3,1
2025-03-14 22:00:00,4.2,90,1010.9,7.1,100,28.1,26.1,22,4,0,3,1
2025-03-14 23:00:00,4.0,91,1010.4,10.4,100,29.4,25.7,23,4,0,3,1
2025-03-15 00:00:00,3.3,93,1010.8,8.7,100,27.3,24.3,0,5,1,3,0
2025-03-15 01:00:00,2.9,93,1012.1,6.0,95,23.6,22.8,1,5,1,3,0
2025-03-15 02:00:00,2.2,94,1012.5,6.6,99,24.6,23.8,2,5,1,3,0
2025-03-15 03:00:00,2.5,90,1012.7,7.7,100,23.8,22.6,3,5,1,3,0
2025-03-15 04:00:00,2.8,88,1013.1,7.4,100,25.2,23.4,4,5,1,3,0
2025-03-15 05:00:00,2.5,88,1013.5,10.0,100,24.3,22.4,5,5,1,3,0
2025-03-15 06:00:00,2.5,86,1014.0,11.2,100,24.1,22.2,6,5,1,3,0
2025-03-15 07:00:00,1.9,87,1014.4,10.8,100,22.8,21.9,7,5,1,3,0
2025-03-15 08:00:00,1.7,86,1015.2,10.5,100,23.6,22.0,8,5,1,3,0
2025-03-15 09:00:00,2.3,79,1015.8,12.0,100,20.7,19.2,9,5,1,3,0
2025-03-15 10:00:00,3.3,74,1015.9,15.0,100,17.5,17.1,10,5,1,3,0
2025-03-15 11:00:00,4.6,66,1015.9,17.1,100,15.3,14.5,11,5,1,3,0
2025-03-15 12:00:00,5.6,61,1016.2,16.1,100,13.4,12.6,12,5,1,3,0
2025-03-15 13:00:00,6.7,57,1016.0,15.7,100,11.1,10.6,13,5,1,3,0
2025-03-15 14:00:00,7.3,53,1015.6,16.6,100,10.1,10.0,14,5,1,3,0
2025-03-15 15:00:00,7.2,53,1015.8,18.2,100,9.7,9.2,15,5,1,3,0
2025-03-15 16:00:00,6.7,58,1015.8,17.5,100,8.9,8.7,16,5,1,3,0
2025-03-15 17:00:00,6.0,60,1016.2,15.9,100,8.7,7.9,17,5,1,3,0
2025-03-15 18:00:00,5.3,64,1016.5,14.2,100,10.5,9.6,18,5,1,3,0
2025-03-15 19:00:00,4.7,66,1016.9,11.4,100,11.0,10.3,19,5,1,3,0
2025-03-15 20:00:00,4.1,69,1017.3,10.3,100,13.1,12.5,20,5,1,3,0
2025-03-15 21:00:00,3.7,71,1017.5,9.1,100,15.1,13.8,21,5,1,3,0
2025-03-15 22:00:00,3.2,74,1017.7,7.0,98,17.8,16.4,22,5,1,3,0
2025-03-15 23:00:00,1.9,78,1017.8,7.1,6,17.8,17.3,23,5,1,3,0
2025-03-16 00:00:00,1.3,79,1017.8,7.9,6,16.8,14.7,0,6,1,3,0
2025-03-16 01:00:00,0.8,79,1017.6,8.5,8,16.0,14.8,1,6,1,3,0
2025-03-16 02:00:00,0.2,80,1017.6,8.9,14,15.9,14.1,2,6,1,3,0
2025-03-16 03:00:00,0.4,80,1017.8,9.3,2,15.6,14.3,3,6,1,3,0
2025-03-16 04:00:00,-0.1,80,1017.6,9.9,1,15.6,14.6,4,6,1,3,0
2025-03-16 05:00:00,-0.4,81,1017.5,9.3,0,16.1,15.3,5,6,1,3,0
2025-03-16 06:00:00,-0.8,82,1018.0,6.2,0,17.3,16.1,6,6,1,3,0
2025-03-16 07:00:00,-1.0,82,1018.1,5.6,0,18.0,16.9,7,6,1,3,0
2025-03-16 08:00:00,-0.9,84,1018.4,7.6,0,19.2,17.6,8,6,1,3,0
2025-03-16 09:00:00,0.2,83,1018.6,7.3,0,17.4,16.5,9,6,1,3,0
2025-03-16 10:00:00,1.9,76,1018.5,5.7,0,16.2,15.3,10,6,1,3,0
2025-03-16 11:00:00,3.5,69,1018.4,4.0,0,14.2,13.6,11,6,1,3,0
2025-03-16 12:00:00,5.1,63,1018.1,4.7,0,11.4,9.8,12,6,1,3,0
2025-03-16 13:00:00,6.5,55,1017.4,6.5,0,9.6,8.7,13,6,1,3,0
2025-03-16 14:00:00,7.7,48,1017.0,7.9,0,7.9,7.2,14,6,1,3,0
2025-03-16 15:00:00,7.6,50,1016.9,7.0,0,7.3,6.7,15,6,1,3,0
2025-03-16 16:00:00,8.1,48,1016.4,6.7,0,6.9,6.4,16,6,1,3,0
2025-03-16 17:00:00,8.1,44,1016.3,9.0,0,7.5,7.0,17,6,1,3,0
2025-03-16 18:00:00,7.0,46,1016.6,10.3,0,9.4,8.8,18,6,1,3,0
2025-03-16 19:00:00,5.0,55,1017.3,9.4,0,12.2,11.5,19,6,1,3,0
2025-03-16 20:00:00,3.6,63,1018.3,9.4,0,16.4,14.5,20,6,1,3,0
2025-03-16 21:00:00,2.7,69,1018.9,7.8,0,18.3,16.7,21,6,1,3,0
2025-03-16 22:00:00,1.9,72,1019.5,10.0,12,18.3,17.3,22,6,1,3,0
2025-03-16 23:00:00,1.4,74,1020.0,10.2,40,19.5,17.7,23,6,1,3,0
2025-03-17 00:00:00,0.8,78,1020.4,8.3,9,19.0,18.1,0,0,0,3,0
2025-03-17 01:00:00,0.3,80,1020.5,8.1,0,18.3,17.2,1,0,0,3,0
2025-03-17 02:00:00,0.1,80,1020.4,8.4,31,20.4,18.2,2,0,0,3,0
2025-03-17 03:00:00,1.4,74,1020.3,10.2,100,16.8,15.1,3,0,0,3,0
2025-03-17 04:00:00,1.9,71,1020.2,9.6,100,15.3,13.6,4,0,0,3,0
2025-03-17 05:00:00,2.1,71,1020.3,11.0,100,13.6,11.5,5,0,0,3,0
2025-03-17 06:00:00,2.3,74,1020.4,11.7,100,11.4,10.8,6,0,0,3,0
2025-03-17 07:00:00,2.2,80,1020.9,14.5,100,9.2,8.2,7,0,0,3,0
2025-03-17 08:00:00,1.3,87,1022.3,17.3,100,5.5,5.2,8,0,0,3,0
2025-03-17 09:00:00,0.8,79,1023.9,16.4,86,4.3,3.6,9,0,0,3,0
2025-03-17 10:00:00,1.7,69,1025.3,19.1,40,3.8,2.8,10,0,0,3,0
2025-03-17 11:00:00,2.2,64,1026.2,18.1,41,4.1,2.8,11,0,0,3,0
2025-03-17 12:00:00,3.0,54,1026.8,18.6,30,4.2,2.9,12,0,0,3,0
2025-03-17 13:00:00,3.5,50,1027.3,18.6,53,4.2,2.9,13,0,0,3,0
2025-03-17 14:00:00,3.7,44,1027.6,17.4,83,4.2,2.4,14,0,0,3,0
2025-03-17 15:00:00,3.5,40,1028.3,17.6,91,4.3,2.7,15,0,0,3,0
2025-03-17 16:00:00,3.5,40,1028.5,16.6,79,4.4,3.5,16,0,0,3,0
2025-03-17 17:00:00,3.3,39,1029.0,16.1,17,4.9,3.8,17,0,0,3,0
2025-03-17 18:00:00,2.8,40,1029.1,13.8,3,6.1,4.8,18,0,0,3,0
2025-03-17 19:00:00,1.4,47,1029.5,9.3,5,8.7,7.0,19,0,0,3,0
2025-03-17 20:00:00,0.3,54,1030.4,7.8,0,11.5,9.4,20,0,0,3,0
2025-03-17 21:00:00,-0.6,60,1030.9,5.6,0,14.9,11.8,21,0,0,3,0
2025-03-17 22:00:00,-1.6,66,1031.6,4.2,56,16.7,15.1,22,0,0,3,0
2025-03-17 23:00:00,-2.0,69,1032.4,2.8,62,17.5,15.8,23,0,0,3,0
2025-03-18 00:00:00,-1.6,72,1032.8,2.0,38,21.3,17.5,0,1,0,3,0
2025-03-18 01:00:00,-2.2,76,1033.0,1.9,14,20.3,17.2,1,1,0,3,0
2025-03-18 02:00:00,-2.5,77,1033.1,1.0,0,20.4,18.3,2,1,0,3,0
2025-03-18 03:00:00,-3.2,75,1033.3,1.0,0,20.7,19.2,3,1,0,3,0
2025-03-18 04:00:00,-3.7,78,1033.0,0.9,0,20.2,18.7,4,1,0,3,0
2025-03-18 05:00:00,-4.0,79,1033.0,1.0,0,19.2,17.7,5,1,0,3,0
2025-03-18 06:00:00,-4.3,81,1033.2,1.4,0,19.9,18.7,6,1,0,3,0
2025-03-18 07:00:00,-4.8,82,1033.2,2.2,0,21.7,20.6,7,1,0,3,0
2025-03-18 08:00:00,-3.7,76,1033.6,3.9,0,26.1,24.6,8,1,0,3,0
2025-03-18 09:00:00,-0.9,55,1034.1,3.7,0,21.7,19.0,9,1,0,3,0
2025-03-18 10:00:00,1.5,39,1034.1,2.2,0,17.7,15.6,10,1,0,3,0
2025-03-18 11:00:00,3.2,36,1034.0,0.4,0,12.3,10.9,11,1,0,3,0
2025-03-18 12:00:00,3.8,38,1033.7,0.8,0,9.8,9.1,12,1,0,3,0
2025-03-18 13:00:00,4.4,38,1033.2,0.2,0,9.1,8.2,13,1,0,3,0
2025-03-18 14:00:00,4.9,36,1032.8,0.4,0,9.6,8.0,14,1,0,3,0
2025-03-18 15:00:00,5.1,35,1032.7,1.1,0,9.5,8.4,15,1,0,3,0
2025-03-18 16:00:00,5.3,35,1032.0,1.8,0,9.8,8.4,16,1,0,3,0
2025-03-18 17:00:00,5.2,37,1031.4,3.1,0,9.8,8.6,17,1,0,3,0
2025-03-18 18:00:00,4.5,42,1030.9,5.5,0,13.6,10.6,18,1,0,3,0
2025-03-18 19:00:00,2.6,56,1030.9,5.9,0,17.4,13.5,19,1,0,3,0
2025-03-18 20:00:00,1.4,58,1031.0,7.7,0,21.0,17.3,20,1,0,3,0
2025-03-18 21:00:00,0.3,60,1031.2,6.9,0,27.1,24.7,21,1,0,3,0
2025-03-18 22:00:00,-0.6,63,1031.3,5.8,0,25.4,24.0,22,1,0,3,0
2025-03-18 23:00:00,-1.1,66,1031.3,6.5,0,23.1,21.8,23,1,0,3,0
2025-03-19 00:00:00,-1.8,69,1031.4,6.9,0,21.0,19.7,0,2,0,3,0
2025-03-19 01:00:00,-2.0,69,1031.6,6.7,0,17.8,16.7,1,2,0,3,0
2025-03-19 02:00:00,-2.2,69,1031.7,7.0,0,18.3,15.7,2,2,0,3,0
2025-03-19 03:00:00,-1.7,72,1031.5,9.0,0,15.6,14.0,3,2,0,3,0
2025-03-19 04:00:00,-1.8,71,1031.5,8.6,0,15.1,13.8,4,2,0,3,0
2025-03-19 05:00:00,-1.9,71,1031.6,7.4,0,14.2,12.5,5,2,0,3,0
2025-03-19 06:00:00,-2.2,71,1031.5,5.0,0,13.3,11.7,6,2,0,3,0
2025-03-19 07:00:00,-2.8,72,1031.6,3.6,0,13.6,11.8,7,2,0,3,0
2025-03-19 08:00:00,-1.9,66,1032.0,3.3,0,17.1,14.3,8,2,0,3,0
2025-03-19 09:00:00,0.1,56,1032.4,1.3,0,17.4,14.2,9,2,0,3,0
2025-03-19 10:00:00,2.3,50,1032.4,1.5,0,17.1,13.8,10,2,0,3,0
2025-03-19 11:00:00,4.0,49,1032.1,2.3,0,15.2,12.2,11,2,0,3,0
2025-03-19 12:00:00,5.6,49,1031.6,3.2,0,12.5,10.9,12,2,0,3,0
2025-03-19 13:00:00,6.9,50,1031.1,4.0,0,11.5,9.0,13,2,0,3,0
2025-03-19 14:00:00,8.3,50,1030.3,4.4,0,10.0,8.8,14,2,0,3,0
2025-03-19 15:00:00,9.3,43,1029.5,5.6,0,10.1,9.0,15,2,0,3,0
2025-03-19 16:00:00,9.9,43,1028.9,6.3,0,10.4,9.3,16,2,0,3,0
2025-03-19 17:00:00,9.9,45,1028.2,6.1,0,10.6,10.0,17,2,0,3,0
2025-03-19 18:00:00,8.6,56,1028.0,7.4,0,13.9,11.6,18,2,0,3,0
2025-03-19 19:00:00,6.1,63,1028.1,7.8,0,18.6,16.8,19,2,0,3,0
2025-03-19 20:00:00,4.4,67,1028.3,8.2,0,19.7,16.8,20,2,0,3,0
2025-03-19 21:00:00,3.5,71,1028.5,9.4,0,22.0,18.8,21,2,0,3,0
2025-03-19 22:00:00,3.1,64,1028.9,12.6,0,18.3,17.1,22,2,0,3,0
2025-03-19 23:00:00,2.0,66,1029.4,11.6,0,18.2,16.1,23,2,0,3,0
2025-03-20 00:00:00,1.2,68,1029.6,9.9,0,16.6,14.5,0,3,0,3,0
2025-03-20 01:00:00,0.2,73,1030.0,5.2,0,15.5,14.2,1,3,0,3,0
2025-03-20 02:00:00,-0.8,77,1030.1,3.8,0,16.5,14.7,2,3,0,3,0
2025-03-20 03:00:00,0.4,76,1029.2,4.8,0,16.5,14.8,3,3,0,3,0
2025-03-20 04:00:00,-0.3,78,1029.0,4.6,0,15.2,13.9,4,3,0,3,0
2025-03-20 05:00:00,-0.7,80,1029.0,4.3,0,15.4,14.1,5,3,0,3,0
2025-03-20 06:00:00,-0.8,80,1029.2,4.8,0,15.8,14.5,6,3,0,3,0
2025-03-20 07:00:00,-0.9,79,1029.1,5.4,0,17.1,15.5,7,3,0,3,0
2025-03-20 08:00:00,-0.3,79,1029.4,6.8,0,19.7,16.7,8,3,0,3,0
2025-03-20 09:00:00,1.4,76,1029.6,5.1,0,17.8,15.8,9,3,0,3,0
2025-03-20 10:00:00,3.6,70,1029.5,3.9,0,17.7,15.1,10,3,0,3,0
2025-03-20 11:00:00,6.0,64,1028.9,3.4,0,17.5,14.7,11,3,0,3,0
2025-03-20 12:00:00,8.2,59,1028.4,1.8,0,17.0,14.3,12,3,0,3,0
2025-03-20 13:00:00,10.2,55,1027.5,2.1,0,16.4,13.8,13,3,0,3,0
2025-03-20 14:00:00,11.9,50,1026.4,3.5,0,14.7,12.2,14,3,0,3,0
2025-03-20 15:00:00,13.4,42,1025.4,4.9,0,12.5,11.0,15,3,0,3,0
2025-03-20 16:00:00,13.9,40,1024.6,4.5,0,12.1,11.0,16,3,0,3,0
2025-03-20 17:00:00,14.0,40,1024.0,4.0,0,13.5,11.2,17,3,0,3,0
2025-03-20 18:00:00,13.5,50,1023.7,2.0,0,16.9,14.9,18,3,0,3,0
2025-03-20 19:00:00,10.4,60,1024.1,4.1,0,22.2,20.1,19,3,0,3,0
2025-03-20 20:00:00,8.8,67,1024.1,6.6,1,29.5,25.1,20,3,0,3,1
2025-03-20 21:00:00,7.2,72,1024.2,8.3,14,30.9,26.5,21,3,0,3,1
2025-03-20 22:00:00,6.4,69,1024.0,9.6,44,28.8,27.2,22,3,0,3,1
2025-03-20 23:00:00,5.7,71,1024.4,11.6,98,27.6,25.4,23,3,0,3,1
2025-03-21 00:00:00,4.9,72,1024.8,9.7,2,22.4,20.4,0,4,0,3,0
2025-03-21 01:00:00,4.3,76,1025.0,9.1,1,19.8,18.5,1,4,0,3,0
2025-03-21 02:00:00,3.6,80,1024.9,8.3,1,19.0,18.4,2,4,0,3,0
2025-03-21 03:00:00,3.9,80,1024.1,5.5,0,18.7,17.4,3,4,0,3,0
2025-03-21 04:00:00,3.2,82,1023.8,5.3,6,19.0,17.8,4,4,0,3,0
2025-03-21 05:00:00,2.7,84,1023.7,5.5,0,19.6,18.4,5,4,0,3,0
2025-03-21 06:00:00,2.2,86,1023.8,6.1,0,20.6,18.8,6,4,0,3,0
2025-03-21 07:00:00,1.6,88,1023.6,4.5,0,22.3,20.2,7,4,0,3,0
2025-03-21 08:00:00,2.2,87,1023.8,5.9,0,23.8,20.7,8,4,0,3,0
2025-03-21 09:00:00,4.2,83,1023.7,3.0,0,24.6,22.2,9,4,0,3,0
2025-03-21 10:00:00,6.5,76,1023.8,1.9,0,27.3,22.9,10,4,0,3,0
2025-03-21 11:00:00,8.8,71,1023.3,2.8,0,27.6,25.0,11,4,0,3,0
2025-03-21 12:00:00,10.8,66,1022.7,3.2,0,26.9,24.8,12,4,0,3,0
2025-03-21 13:00:00,12.5,62,1021.9,4.1,0,24.6,22.9,13,4,0,3,0
2025-03-21 14:00:00,14.0,58,1020.9,5.0,0,20.6,19.5,14,4,0,3,0
2025-03-21 15:00:00,15.9,53,1019.8,7.2,0,18.9,18.0,15,4,0,3,0
2025-03-21 16:00:00,16.2,52,1019.0,9.3,2,18.9,17.6,16,4,0,3,0
2025-03-21 17:00:00,16.0,51,1018.4,11.0,1,18.5,17.7,17,4,0,3,0
2025-03-21 18:00:00,15.1,54,1018.0,11.5,1,20.2,18.1,18,4,0,3,0
2025-03-21 19:00:00,13.2,59,1018.1,11.2,2,20.6,19.4,19,4,0,3,0
2025-03-21 20:00:00,11.4,63,1018.4,10.8,1,21.1,18.4,20,4,0,3,0
2025-03-21 21:00:00,10.2,59,1018.5,12.0,1,21.3,19.0,21,4,0,3,0
2025-03-21 22:00:00,9.2,57,1018.5,13.1,0,19.7,18.8,22,4,0,3,0
2025-03-21 23:00:00,8.2,60,1018.3,12.1,0,20.1,17.9,23,4,0,3,0
2025-03-22 00:00:00,7.0,67,1018.2,7.2,0,22.1,19.8,0,5,1,3,0
2025-03-22 01:00:00,5.6,75,1018.1,7.6,0,21.3,19.4,1,5,1,3,0
2025-03-22 02:00:00,4.7,79,1017.5,8.8,0,21.8,19.6,2,5,1,3,0
2025-03-22 03:00:00,5.3,71,1016.4,10.2,0,21.5,19.3,3,5,1,3,0
2025-03-22 04:00:00,4.5,74,1015.8,11.1,0,21.1,18.5,4,5,1,3,0
2025-03-22 05:00:00,4.0,74,1015.4,11.2,0,21.6,19.3,5,5,1,3,0
2025-03-22 06:00:00,3.7,75,1015.2,10.8,0,21.4,19.6,6,5,1,3,0
2025-03-22 07:00:00,3.4,75,1015.0,10.4,0,21.4,19.5,7,5,1,3,0
2025-03-22 08:00:00,4.0,74,1015.2,10.8,0,20.6,18.5,8,5,1,3,0
2025-03-22 09:00:00,5.8,71,1014.6,10.7,0,19.1,17.8,9,5,1,3,0
2025-03-22 10:00:00,8.2,64,1014.3,9.3,0,18.0,17.2,10,5,1,3,0
2025-03-22 11:00:00,10.6,57,1013.5,11.0,0,16.3,15.1,11,5,1,3,0
2025-03-22 12:00:00,12.6,50,1012.7,12.2,0,15.0,13.1,12,5,1,3,0
2025-03-22 13:00:00,13.9,47,1012.0,13.5,0,14.8,10.8,13,5,1,3,0
2025-03-22 14:00:00,14.9,44,1011.1,14.1,2,14.4,10.0,14,5,1,3,0
2025-03-22 15:00:00,15.9,37,1009.9,14.3,66,15.0,10.2,15,5,1,3,0
2025-03-22 16:00:00,15.8,37,1009.3,13.7,100,15.8,10.0,16,5,1,3,0
2025-03-22 17:00:00,15.2,41,1008.6,12.9,94,16.9,10.2,17,5,1,3,0
2025-03-22 18:00:00,14.1,47,1008.3,10.7,100,18.1,12.0,18,5,1,3,0
2025-03-22 19:00:00,12.2,56,1008.7,9.2,99,20.5,14.2,19,5,1,3,0
