timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-19T02:14:44.238077,2026-03-19,2,3,0,3.86,80,1027,0,0,Clear,0,,,unknown
2026-03-19T02:15:44.885582,2026-03-19,2,3,0,3.86,80,1027,0,0,Clear,0,,,unknown
2026-03-19T02:16:45.449531,2026-03-19,2,3,0,3.86,80,1027,0,0,Clear,0,,,unknown
2026-03-19T02:17:46.026739,2026-03-19,2,3,0,3.86,80,1027,0,0,Clear,0,,,unknown
2026-03-19T02:18:46.687934,2026-03-19,2,3,0,3.81,79,1027,0.51,360,Clear,0,,,unknown
2026-03-19T02:19:47.352727,2026-03-19,2,3,0,3.81,79,1027,0.51,360,Clear,0,,,unknown
2026-03-19T02:20:47.956044,2026-03-19,2,3,0,3.81,79,1027,0.51,360,Clear,0,,,unknown
2026-03-19T02:21:48.535970,2026-03-19,2,3,0,3.81,79,1027,0.51,360,Clear,0,,,unknown
2026-03-19T02:22:49.130726,2026-03-19,2,3,0,3.81,79,1027,0.51,360,Clear,0,,,unknown
2026-03-19T02:23:49.721976,2026-03-19,2,3,0,3.81,79,1027,0.51,360,Clear,0,,,unknown
2026-03-19T02:24:50.309391,2026-03-19,2,3,0,3.81,79,1027,0.51,360,Clear,0,,,unknown
2026-03-19T02:25:50.888823,2026-03-19,2,3,0,3.81,79,1027,0.51,360,Clear,0,,,unknown
2026-03-19T02:26:51.495528,2026-03-19,2,3,0,3.81,79,1027,0.51,360,Clear,0,,,unknown
2026-03-19T02:27:52.166184,2026-03-19,2,3,0,3.81,79,1027,0.51,360,Clear,0,,,unknown
2026-03-19T02:28:52.773378,2026-03-19,2,3,0,4.03,79,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:29:53.356824,2026-03-19,2,3,0,4.03,79,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:30:53.928561,2026-03-19,2,3,0,4.03,79,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:31:54.589655,2026-03-19,2,3,0,4.03,79,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:32:55.191652,2026-03-19,2,3,0,4.03,79,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:33:55.825912,2026-03-19,2,3,0,4.03,79,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:34:57.585195,2026-03-19,2,3,0,4.03,79,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:35:58.192717,2026-03-19,2,3,0,4.03,79,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:36:58.830021,2026-03-19,2,3,0,4.03,79,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:37:59.467761,2026-03-19,2,3,0,4.03,79,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:39:00.082869,2026-03-19,2,3,0,3.69,81,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:40:00.698250,2026-03-19,2,3,0,3.69,81,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:41:01.337474,2026-03-19,2,3,0,3.69,81,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:42:01.926842,2026-03-19,2,3,0,3.69,81,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:43:02.856597,2026-03-19,2,3,0,3.69,81,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:44:03.549030,2026-03-19,2,3,0,3.69,81,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:45:04.176722,2026-03-19,2,3,0,3.69,81,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:46:04.788415,2026-03-19,2,3,0,3.69,81,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:47:05.404761,2026-03-19,2,3,0,3.69,81,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:48:06.044169,2026-03-19,2,3,0,3.69,81,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:49:06.658662,2026-03-19,2,3,0,3.54,82,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:50:07.293909,2026-03-19,2,3,0,3.54,82,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:51:08.325774,2026-03-19,2,3,0,3.54,82,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:52:08.929382,2026-03-19,2,3,0,3.54,82,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:53:09.615312,2026-03-19,2,3,0,3.54,82,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:54:10.260446,2026-03-19,2,3,0,3.54,82,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:55:10.916189,2026-03-19,2,3,0,3.54,82,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:56:11.546920,2026-03-19,2,3,0,3.54,82,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:57:12.175036,2026-03-19,2,3,0,3.54,82,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:58:13.154948,2026-03-19,2,3,0,3.54,82,1027,0.89,340,Clear,0,,,unknown
2026-03-19T02:59:13.787250,2026-03-19,2,3,0,4.21,80,1027,0.89,340,Clear,0,,,unknown
2026-03-19T03:00:14.402420,2026-03-19,3,3,0,4.21,80,1027,0.89,340,Clear,0,,,unknown
2026-03-19T03:01:15.012991,2026-03-19,3,3,0,4.21,80,1027,0.89,340,Clear,0,,,unknown
2026-03-19T03:02:15.622639,2026-03-19,3,3,0,4.21,80,1027,0.89,340,Clear,0,,,unknown
2026-03-19T03:03:16.246972,2026-03-19,3,3,0,4.21,80,1027,0.89,340,Clear,0,,,unknown
2026-03-19T03:04:17.082882,2026-03-19,3,3,0,4.21,80,1027,0.89,340,Clear,0,,,unknown
2026-03-19T03:05:17.683878,2026-03-19,3,3,0,4.21,80,1027,0.89,340,Clear,0,,,unknown
2026-03-19T03:06:18.289926,2026-03-19,3,3,0,4.21,80,1027,0.89,340,Clear,0,,,unknown
2026-03-19T03:07:18.866404,2026-03-19,3,3,0,4.21,80,1027,0.89,340,Clear,0,,,unknown
2026-03-19T03:08:19.436115,2026-03-19,3,3,0,4.21,80,1027,0.89,340,Clear,0,,,unknown
2026-03-19T03:09:20.163114,2026-03-19,3,3,0,4.5,80,1027,0.89,231,Clear,0,,,unknown
2026-03-19T03:10:20.763402,2026-03-19,3,3,0,4.5,80,1027,0.89,231,Clear,0,,,unknown
2026-03-19T03:11:21.431386,2026-03-19,3,3,0,4.5,80,1027,0.89,231,Clear,0,,,unknown
2026-03-19T03:12:22.458976,2026-03-19,3,3,0,4.5,80,1027,0.89,231,Clear,0,,,unknown
2026-03-19T03:13:23.080783,2026-03-19,3,3,0,4.5,80,1027,0.89,231,Clear,0,,,unknown
2026-03-19T03:14:23.690113,2026-03-19,3,3,0,4.5,80,1027,0.89,231,Clear,0,,,unknown
2026-03-19T03:15:24.318862,2026-03-19,3,3,0,4.5,80,1027,0.89,231,Clear,0,,,unknown
2026-03-19T03:16:24.968801,2026-03-19,3,3,0,4.5,80,1027,0.89,231,Clear,0,,,unknown
2026-03-19T03:17:25.645871,2026-03-19,3,3,0,4.5,80,1027,0.89,231,Clear,0,,,unknown
2026-03-19T03:18:26.284929,2026-03-19,3,3,0,4.57,79,1027,2.68,277,Clear,0,,,unknown
2026-03-19T03:19:27.062979,2026-03-19,3,3,0,4.57,79,1027,2.68,277,Clear,0,,,unknown
2026-03-19T03:20:27.667070,2026-03-19,3,3,0,4.57,79,1027,2.68,277,Clear,0,,,unknown
2026-03-19T03:21:28.278653,2026-03-19,3,3,0,4.57,79,1027,2.68,277,Clear,0,,,unknown
2026-03-19T03:22:28.909068,2026-03-19,3,3,0,4.57,79,1027,2.68,277,Clear,0,,,unknown
2026-03-19T03:23:29.547879,2026-03-19,3,3,0,4.57,79,1027,2.68,277,Clear,0,,,unknown
2026-03-19T03:24:30.331030,2026-03-19,3,3,0,4.57,79,1027,2.68,277,Clear,0,,,unknown
2026-03-19T03:25:30.957947,2026-03-19,3,3,0,4.57,79,1027,2.68,277,Clear,0,,,unknown
2026-03-19T03:26:31.591588,2026-03-19,3,3,0,4.4,80,1026,1.34,282,Clear,0,,,unknown
2026-03-19T03:27:32.441849,2026-03-19,3,3,0,4.4,80,1026,1.34,282,Clear,0,,,unknown
2026-03-19T03:28:33.087948,2026-03-19,3,3,0,4.4,80,1026,1.34,282,Clear,0,,,unknown
2026-03-19T03:29:33.731602,2026-03-19,3,3,0,4.4,80,1026,1.34,282,Clear,0,,,unknown
2026-03-19T03:30:34.449924,2026-03-19,3,3,0,4.4,80,1026,1.34,282,Clear,0,,,unknown
2026-03-19T03:31:35.075754,2026-03-19,3,3,0,4.4,80,1026,1.34,282,Clear,0,,,unknown
2026-03-19T03:32:35.699032,2026-03-19,3,3,0,4.4,80,1026,1.34,282,Clear,0,,,unknown
2026-03-19T03:33:36.309055,2026-03-19,3,3,0,4.4,80,1026,1.34,282,Clear,0,,,unknown
2026-03-19T03:34:37.017293,2026-03-19,3,3,0,4.4,80,1026,1.34,282,Clear,0,,,unknown
2026-03-19T03:35:37.611650,2026-03-19,3,3,0,4.4,80,1026,1.34,282,Clear,0,,,unknown
2026-03-19T03:36:38.236576,2026-03-19,3,3,0,4.65,81,1027,1.34,260,Clear,0,,,unknown
2026-03-19T03:37:38.861509,2026-03-19,3,3,0,4.65,81,1027,1.34,260,Clear,0,,,unknown
2026-03-19T03:38:39.510351,2026-03-19,3,3,0,4.65,81,1027,1.34,260,Clear,0,,,unknown
2026-03-19T03:39:40.118690,2026-03-19,3,3,0,4.65,81,1027,1.34,260,Clear,0,,,unknown
2026-03-19T03:40:40.741028,2026-03-19,3,3,0,4.65,81,1027,1.79,271,Clear,0,,,unknown
2026-03-19T03:41:41.401704,2026-03-19,3,3,0,4.65,81,1027,1.79,271,Clear,0,,,unknown
2026-03-19T03:42:42.057209,2026-03-19,3,3,0,4.65,81,1027,1.79,271,Clear,0,,,unknown
2026-03-19T03:43:42.778411,2026-03-19,3,3,0,4.65,81,1027,1.79,271,Clear,0,,,unknown
2026-03-19T03:44:43.435726,2026-03-19,3,3,0,4.65,81,1027,1.79,271,Clear,0,,,unknown
2026-03-19T03:45:44.046880,2026-03-19,3,3,0,4.65,81,1027,1.79,271,Clear,0,,,unknown
2026-03-19T03:46:44.720289,2026-03-19,3,3,0,4.65,81,1027,1.79,271,Clear,0,,,unknown
2026-03-19T03:47:45.340807,2026-03-19,3,3,0,4.65,81,1027,1.79,271,Clear,0,,,unknown
2026-03-19T03:48:45.954363,2026-03-19,3,3,0,4.65,81,1027,1.79,271,Clear,0,,,unknown
2026-03-19T03:49:46.580053,2026-03-19,3,3,0,4.65,81,1027,1.79,271,Clear,0,,,unknown
2026-03-19T03:50:47.212534,2026-03-19,3,3,0,4.65,81,1027,0.45,253,Clear,0,,,unknown
2026-03-19T03:51:47.801792,2026-03-19,3,3,0,4.65,81,1027,0.45,253,Clear,0,,,unknown
2026-03-19T03:52:48.398723,2026-03-19,3,3,0,4.65,81,1027,0.45,253,Clear,0,,,unknown
2026-03-19T03:53:48.996382,2026-03-19,3,3,0,4.65,81,1027,0.45,253,Clear,0,,,unknown
2026-03-19T03:54:49.618174,2026-03-19,3,3,0,4.65,81,1027,0.45,253,Clear,0,,,unknown
2026-03-19T03:55:50.260682,2026-03-19,3,3,0,4.65,81,1027,0.45,253,Clear,0,,,unknown
2026-03-19T03:56:50.850841,2026-03-19,3,3,0,4.65,81,1027,0.45,253,Clear,0,,,unknown
2026-03-19T03:57:51.468336,2026-03-19,3,3,0,4.65,81,1027,0.45,253,Clear,0,,,unknown
2026-03-19T03:58:52.061296,2026-03-19,3,3,0,4.65,81,1027,0.45,253,Clear,0,,,unknown
2026-03-19T03:59:52.662390,2026-03-19,3,3,0,4.65,81,1027,0.45,253,Clear,0,,,unknown
2026-03-19T04:00:53.433514,2026-03-19,4,3,0,4.65,82,1027,0.89,268,Clear,0,,,unknown
2026-03-19T04:01:53.993087,2026-03-19,4,3,0,4.65,82,1027,0.89,268,Clear,0,,,unknown
2026-03-19T04:02:54.596139,2026-03-19,4,3,0,4.65,82,1027,0.89,268,Clear,0,,,unknown
2026-03-19T04:03:55.191984,2026-03-19,4,3,0,4.65,82,1027,0.89,268,Clear,0,,,unknown
2026-03-19T04:04:55.786596,2026-03-19,4,3,0,4.65,82,1027,0.89,268,Clear,0,,,unknown
2026-03-19T04:05:56.349765,2026-03-19,4,3,0,4.65,82,1027,0.89,268,Clear,0,,,unknown
2026-03-19T04:06:56.976664,2026-03-19,4,3,0,4.65,82,1027,0.89,268,Clear,0,,,unknown
2026-03-19T04:07:57.612598,2026-03-19,4,3,0,4.65,82,1027,0.89,268,Clear,0,,,unknown
2026-03-19T04:08:58.567719,2026-03-19,4,3,0,4.65,82,1027,0.89,268,Clear,0,,,unknown
2026-03-19T04:09:59.419845,2026-03-19,4,3,0,4.85,82,1026,1.34,250,Clear,0,,,unknown
2026-03-19T04:11:00.055906,2026-03-19,4,3,0,4.85,82,1026,1.34,250,Clear,0,,,unknown
2026-03-19T04:12:00.620463,2026-03-19,4,3,0,4.85,82,1026,1.34,250,Clear,0,,,unknown
2026-03-19T04:13:01.216427,2026-03-19,4,3,0,4.85,82,1026,1.34,250,Clear,0,,,unknown
2026-03-19T04:14:01.839890,2026-03-19,4,3,0,4.85,82,1026,1.34,250,Clear,0,,,unknown
2026-03-19T04:15:02.471478,2026-03-19,4,3,0,4.85,82,1026,1.34,250,Clear,0,,,unknown
2026-03-19T04:16:03.163223,2026-03-19,4,3,0,4.85,82,1026,1.34,250,Clear,0,,,unknown
2026-03-19T04:17:03.764885,2026-03-19,4,3,0,4.85,82,1026,1.34,250,Clear,0,,,unknown
2026-03-19T04:18:04.362466,2026-03-19,4,3,0,4.95,82,1026,2.24,264,Clear,0,,,unknown
2026-03-19T04:19:05.006104,2026-03-19,4,3,0,4.95,82,1026,2.24,264,Clear,0,,,unknown
2026-03-19T04:20:05.621251,2026-03-19,4,3,0,4.95,82,1026,2.24,264,Clear,0,,,unknown
2026-03-19T04:21:06.215817,2026-03-19,4,3,0,4.95,82,1026,2.24,264,Clear,0,,,unknown
2026-03-19T04:22:06.826132,2026-03-19,4,3,0,4.95,82,1026,2.24,264,Clear,0,,,unknown
2026-03-19T04:23:07.430984,2026-03-19,4,3,0,4.95,82,1026,2.24,264,Clear,0,,,unknown
2026-03-19T04:24:08.300968,2026-03-19,4,3,0,4.95,82,1026,2.24,264,Clear,0,,,unknown
2026-03-19T04:25:08.920577,2026-03-19,4,3,0,4.95,82,1026,2.24,264,Clear,0,,,unknown
2026-03-19T04:26:09.532331,2026-03-19,4,3,0,4.95,82,1026,2.24,264,Clear,0,,,unknown
2026-03-19T04:27:10.146564,2026-03-19,4,3,0,4.95,82,1026,2.24,264,Clear,0,,,unknown
2026-03-19T04:28:10.707856,2026-03-19,4,3,0,4.6,81,1026,1.34,294,Clear,0,,,unknown
2026-03-19T04:29:11.327525,2026-03-19,4,3,0,4.6,81,1026,1.34,294,Clear,0,,,unknown
2026-03-19T04:30:11.932509,2026-03-19,4,3,0,4.6,81,1026,1.34,294,Clear,0,,,unknown
2026-03-19T04:31:12.545675,2026-03-19,4,3,0,4.6,81,1026,1.34,294,Clear,0,,,unknown
2026-03-19T04:32:13.360554,2026-03-19,4,3,0,4.6,81,1026,1.34,294,Clear,0,,,unknown
2026-03-19T04:33:13.983595,2026-03-19,4,3,0,4.6,81,1026,1.34,294,Clear,0,,,unknown
2026-03-19T04:34:14.622079,2026-03-19,4,3,0,4.6,81,1026,1.34,294,Clear,0,,,unknown
2026-03-19T04:35:15.235535,2026-03-19,4,3,0,4.6,81,1026,1.34,294,Clear,0,,,unknown
2026-03-19T04:36:15.884361,2026-03-19,4,3,0,4.6,81,1026,1.34,294,Clear,0,,,unknown
2026-03-19T04:37:16.512991,2026-03-19,4,3,0,4.6,81,1026,1.34,294,Clear,0,,,unknown
2026-03-19T04:38:17.158292,2026-03-19,4,3,0,3.96,84,1027,1.79,282,Clear,0,,,unknown
2026-03-19T04:39:17.794198,2026-03-19,4,3,0,3.96,84,1027,1.79,282,Clear,0,,,unknown
2026-03-19T04:40:18.822345,2026-03-19,4,3,0,3.96,84,1027,1.79,282,Clear,0,,,unknown
2026-03-19T04:41:19.435228,2026-03-19,4,3,0,3.96,84,1027,1.79,282,Clear,0,,,unknown
2026-03-19T04:42:20.091186,2026-03-19,4,3,0,3.96,84,1027,1.79,282,Clear,0,,,unknown
2026-03-19T04:43:20.753480,2026-03-19,4,3,0,3.96,84,1027,1.79,282,Clear,0,,,unknown
2026-03-19T04:44:21.343341,2026-03-19,4,3,0,3.96,84,1027,1.79,282,Clear,0,,,unknown
2026-03-19T04:45:21.977465,2026-03-19,4,3,0,3.96,84,1027,1.79,282,Clear,0,,,unknown
2026-03-19T04:46:22.588009,2026-03-19,4,3,0,3.96,84,1027,1.79,282,Clear,0,,,unknown
2026-03-19T04:47:23.218618,2026-03-19,4,3,0,3.96,84,1027,1.79,282,Clear,0,,,unknown
2026-03-19T04:48:23.924821,2026-03-19,4,3,0,3.96,84,1027,1.79,282,Clear,0,,,unknown
2026-03-19T04:49:24.748220,2026-03-19,4,3,0,3.96,84,1027,1.79,282,Clear,0,,,unknown
2026-03-19T04:50:25.363428,2026-03-19,4,3,0,3.96,84,1027,1.79,287,Clear,0,,,unknown
2026-03-19T04:51:26.004802,2026-03-19,4,3,0,3.96,84,1027,1.79,287,Clear,0,,,unknown
2026-03-19T04:52:26.631442,2026-03-19,4,3,0,3.96,84,1027,1.79,287,Clear,0,,,unknown
2026-03-19T04:53:27.256681,2026-03-19,4,3,0,3.96,84,1027,1.79,287,Clear,0,,,unknown
2026-03-19T04:54:27.869556,2026-03-19,4,3,0,3.96,84,1027,1.79,287,Clear,0,,,unknown
2026-03-19T04:55:29.277151,2026-03-19,4,3,0,3.96,84,1027,1.79,287,Clear,0,,,unknown
2026-03-19T04:56:29.928277,2026-03-19,4,3,0,3.96,84,1027,1.79,287,Clear,0,,,unknown
2026-03-19T04:57:30.574004,2026-03-19,4,3,0,3.96,84,1027,1.79,287,Clear,0,,,unknown
2026-03-19T04:58:31.210408,2026-03-19,4,3,0,3.96,84,1027,1.79,287,Clear,0,,,unknown
2026-03-19T04:59:31.832379,2026-03-19,4,3,0,3.96,84,1027,1.79,287,Clear,0,,,unknown
2026-03-19T05:00:32.406290,2026-03-19,5,3,0,3.96,84,1027,1.54,340,Clear,0,,,unknown
2026-03-19T05:01:33.041000,2026-03-19,5,3,0,3.96,84,1027,1.54,340,Clear,0,,,unknown
2026-03-19T05:02:33.657384,2026-03-19,5,3,0,3.96,84,1027,1.54,340,Clear,0,,,unknown
2026-03-19T05:03:34.252787,2026-03-19,5,3,0,3.96,84,1027,1.54,340,Clear,0,,,unknown
2026-03-19T05:04:34.857999,2026-03-19,5,3,0,3.96,84,1027,1.54,340,Clear,0,,,unknown
2026-03-19T05:05:35.476647,2026-03-19,5,3,0,3.96,84,1027,1.54,340,Clear,0,,,unknown
2026-03-19T05:06:36.073274,2026-03-19,5,3,0,3.96,84,1027,1.54,340,Clear,0,,,unknown
2026-03-19T05:07:36.706183,2026-03-19,5,3,0,3.96,84,1027,1.54,340,Clear,0,,,unknown
2026-03-19T05:08:37.321870,2026-03-19,5,3,0,3.96,84,1027,1.54,340,Clear,0,,,unknown
2026-03-19T05:09:37.918715,2026-03-19,5,3,0,3.96,84,1027,1.54,340,Clear,0,,,unknown
2026-03-19T05:10:38.527541,2026-03-19,5,3,0,4,85,1026,1.54,340,Clear,0,,,unknown
2026-03-19T05:11:39.140987,2026-03-19,5,3,0,4,85,1026,1.54,340,Clear,0,,,unknown
2026-03-19T05:12:39.785947,2026-03-19,5,3,0,4,85,1026,1.54,340,Clear,0,,,unknown
2026-03-19T05:13:40.410129,2026-03-19,5,3,0,4,85,1026,1.54,340,Clear,0,,,unknown
2026-03-19T05:14:41.100186,2026-03-19,5,3,0,4,85,1026,1.54,340,Clear,0,,,unknown
2026-03-19T05:15:41.749074,2026-03-19,5,3,0,4,85,1026,1.54,340,Clear,0,,,unknown
2026-03-19T05:16:42.347451,2026-03-19,5,3,0,4,85,1026,1.54,340,Clear,0,,,unknown
2026-03-19T05:17:42.953047,2026-03-19,5,3,0,4,85,1026,1.54,340,Clear,0,,,unknown
2026-03-19T05:18:43.608432,2026-03-19,5,3,0,4,85,1026,1.54,340,Clear,0,,,unknown
2026-03-19T05:19:44.244277,2026-03-19,5,3,0,4,85,1026,1.54,340,Clear,0,,,unknown
2026-03-19T05:20:44.866563,2026-03-19,5,3,0,4.28,84,1026,1.34,287,Clear,0,,,unknown
2026-03-19T05:21:45.511298,2026-03-19,5,3,0,4.28,84,1026,1.34,287,Clear,0,,,unknown
2026-03-19T05:22:46.215873,2026-03-19,5,3,0,3.82,84,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:23:46.803677,2026-03-19,5,3,0,3.82,84,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:24:47.426039,2026-03-19,5,3,0,3.82,84,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:25:48.034469,2026-03-19,5,3,0,3.82,84,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:26:48.716857,2026-03-19,5,3,0,3.82,84,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:27:49.327708,2026-03-19,5,3,0,3.82,84,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:28:49.933943,2026-03-19,5,3,0,3.82,84,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:29:50.547418,2026-03-19,5,3,0,3.82,84,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:30:51.166698,2026-03-19,5,3,0,3.82,84,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:31:51.778385,2026-03-19,5,3,0,3.82,84,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:32:52.394645,2026-03-19,5,3,0,3.88,84,1026,1.34,277,Clear,0,,,unknown
2026-03-19T05:33:52.980056,2026-03-19,5,3,0,3.88,84,1026,1.34,277,Clear,0,,,unknown
2026-03-19T05:34:53.565927,2026-03-19,5,3,0,3.88,84,1026,1.34,277,Clear,0,,,unknown
2026-03-19T05:35:54.191491,2026-03-19,5,3,0,3.88,84,1026,1.34,277,Clear,0,,,unknown
2026-03-19T05:36:54.796934,2026-03-19,5,3,0,3.88,84,1026,1.34,277,Clear,0,,,unknown
2026-03-19T05:37:55.390182,2026-03-19,5,3,0,3.88,84,1026,1.34,277,Clear,0,,,unknown
2026-03-19T05:38:56.048944,2026-03-19,5,3,0,3.88,84,1026,1.34,277,Clear,0,,,unknown
2026-03-19T05:39:56.648803,2026-03-19,5,3,0,3.88,84,1026,1.34,277,Clear,0,,,unknown
2026-03-19T05:40:57.246391,2026-03-19,5,3,0,4.06,85,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:41:57.847266,2026-03-19,5,3,0,4.06,85,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:42:58.456024,2026-03-19,5,3,0,4.06,85,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:43:59.047405,2026-03-19,5,3,0,4.06,85,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:44:59.665285,2026-03-19,5,3,0,4.06,85,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:46:00.328939,2026-03-19,5,3,0,4.06,85,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:47:00.913970,2026-03-19,5,3,0,4.06,85,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:48:01.558228,2026-03-19,5,3,0,3.91,85,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:49:02.147380,2026-03-19,5,3,0,3.91,85,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:50:02.745949,2026-03-19,5,3,0,3.91,85,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:51:03.531367,2026-03-19,5,3,0,3.91,85,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:52:04.198602,2026-03-19,5,3,0,3.91,85,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:53:04.819312,2026-03-19,5,3,0,3.91,85,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:54:05.461237,2026-03-19,5,3,0,3.91,85,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:55:06.114738,2026-03-19,5,3,0,3.91,85,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:56:06.773058,2026-03-19,5,3,0,3.91,85,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:57:07.390182,2026-03-19,5,3,0,3.91,85,1026,1.03,350,Clear,0,,,unknown
2026-03-19T05:58:08.005254,2026-03-19,5,3,0,4.31,86,1026,1.34,282,Clear,0,,,unknown
2026-03-19T05:59:08.617885,2026-03-19,5,3,0,4.31,86,1026,1.34,282,Clear,0,,,unknown
2026-03-19T06:00:09.199791,2026-03-19,6,3,0,4.31,86,1026,1.34,282,Clear,0,,,unknown
2026-03-19T06:01:09.827110,2026-03-19,6,3,0,4.31,86,1026,1.34,282,Clear,0,,,unknown
2026-03-19T06:02:10.459821,2026-03-19,6,3,0,4.31,86,1026,1.34,282,Clear,0,,,unknown
2026-03-19T06:03:11.107178,2026-03-19,6,3,0,4.31,86,1026,1.34,282,Clear,0,,,unknown
2026-03-19T06:04:11.755068,2026-03-19,6,3,0,4.31,86,1026,1.34,282,Clear,0,,,unknown
2026-03-19T06:05:12.389149,2026-03-19,6,3,0,4.31,86,1026,1.34,282,Clear,0,,,unknown
2026-03-19T06:06:13.856605,2026-03-19,6,3,0,4.31,86,1026,1.34,282,Clear,0,,,unknown
2026-03-19T06:07:14.491839,2026-03-19,6,3,0,4.31,86,1026,1.34,282,Clear,0,,,unknown
2026-03-19T06:08:15.085046,2026-03-19,6,3,0,4.31,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:09:15.719642,2026-03-19,6,3,0,4.31,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:10:16.356288,2026-03-19,6,3,0,4.31,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:11:17.058743,2026-03-19,6,3,0,4.31,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:12:17.729418,2026-03-19,6,3,0,4.31,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:13:18.377019,2026-03-19,6,3,0,4.31,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:14:19.014591,2026-03-19,6,3,0,4.31,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:15:19.639712,2026-03-19,6,3,0,4.31,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:16:20.300123,2026-03-19,6,3,0,4.31,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:17:20.939208,2026-03-19,6,3,0,4.31,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:18:21.578380,2026-03-19,6,3,0,4.06,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:19:22.167158,2026-03-19,6,3,0,4.06,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:20:22.807762,2026-03-19,6,3,0,4.06,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:21:23.397767,2026-03-19,6,3,0,4.06,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:22:24.057248,2026-03-19,6,3,0,4.06,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:23:24.715881,2026-03-19,6,3,0,4.06,87,1026,0.51,0,Clouds,99,,,unknown
2026-03-19T06:24:25.325969,2026-03-19,6,3,0,4.06,87,1026,0.51,0,Clouds,99,,,unknown
